id,text,sampling,round,label
1142887970506268676,"Do n't think I 'm gonna get around to uploading an episode tonight - listen to The Night Train instead , it 's better xx",random,1,not
1100041263540260864,girls are gonna rt this in hopes that their shitty boyfriends make changes for them ? ? ? #dumphim,random,1,not
1250314363602231296,I remember those days ?,random,1,not
1262839437169512456,ms . corona is just rude . i wo n't be able to listen to hallucinate by dua lipa in the club this summer without actually KILLING people and it 's all her fault,keyword,1,not
1185641240991281153,ok i 'm gonna go watch maleficent hype me up i 'll b back,random,1,not
1296202020701892609,THIS is the only good cop in this day and age .,random,1,not
1275247118542794752,"even a small clip like this , I can laugh out loud hahaha",random,1,not
1275464797581180928,@USER @USER lmfaoooo ! i 'll never be a shirt off guy . #Humble,keyword,1,not
1093623572113883138,PSPC 's Translation Bureau - we do that ! :thumbs_up:,keyword,1,not
1339544825784242176,wait theyre gonna post mark and haechan oh my god,random,1,not
1279513016778715136,#TX02 Truth hurts . Crenshaw is harming his constituents . Vote for Sima ( @USER ) instead in this November 's election . #Houston #Kingwood #Humble,keyword,1,not
1122328731773743104,"requested “ ellen degeneres ” by lil b four ( 4 ) times . did not get played once ( 1 ) . im not going to say that the dj should sleep with one ( 1 ) eye open tonight , because im not that type of guy . but it would n't be a bad idea . #notathreat #justasuggestion #humble #thankyoubasedgod",keyword,1,not
1178416556579184641,Sister : I really want to taste the lice spray ! \ n \ nShe 's really going to end up being a copy of me when she 's older -,random,1,not
1242499758448463872,@USER @USER @USER @USER Kalikesh ji very frankly speaking this man is totally theetless and only give speech . I am just surprised they are not doing nothing.We as a state not even try to use our capacity.when we become advance state.when our state will research about tackle this types of things .,keyword,1,not
1111293197626605569,"You 're my favorite person in the world Jilly ;) , can't wait for our adventures this summa :red_heart: :red_heart: love you endlessly #futuregodmother",keyword,1,not
1185630692316766211,I miss you :red_heart:,random,1,not
1136230585570144256,"It 's not a dead formation , it just requires a competent coach and players ( as with any system ) .",keyword,1,not
1275568487109480448,"@USER same here , , , i just can remember the comercials on the tv lol",keyword,1,not
1262602302801580035,"been modernised , many still lack air conditioning and cooling units . Make",random,1,not
